page_id,page_name,route,access,priority,primary_components,acceptance_focus
P001,登录,/login,anonymous,P0,SSOButton|ErrorNotice,企业SSO和错误状态
P002,首页,/,viewer,P0,DailyMetrics|DigitalHighlights|SafetyHighlights|HotTopics|DailyBrief,十秒内理解今日重点和更新时间
P003,精选,/selected,viewer,P0,FeedTabs|FilterBar|ItemCard|CursorPager,只展示通过精选门禁内容
P004,全部动态,/all,viewer,P0,FeedTabs|FilterBar|ItemCard|ReviewBadge,显示机器整理和审核状态
P005,数字化频道,/digital,viewer,P0,ChannelHeader|DigitalFilters|ItemCard,案例论文软件物联网低空AI分类
P006,安全频道,/safety,viewer,P0,ChannelHeader|SafetyFilters|ItemCard,规定与案例分区并显示高风险状态
P007,情报详情,/items/:id,viewer,P0,ItemHeader|FactList|EvidencePanel|Timeline|RelatedItems,每个关键事实可定位证据
P008,事件详情,/events/:id,viewer,P0,EventHeader|Timeline|SourceComparison,事故和法规生命周期不被去重
P009,搜索,/search,viewer,P0,SearchBox|AdvancedFilters|ResultList|ZeroState,编号精确检索优先
P010,日报,/daily,viewer,P0,ReportHeader|ReportSections|MarkdownExport,固定快照和原文入口
P011,收藏,/saved,viewer,P0,CollectionSidebar|SavedList,收藏和专题分组
P012,来源中心,/admin/sources,source_admin,P0,SourceTable|SourceForm|HealthBadge|RunHistory,候选来源默认禁用和准入门禁
P013,审核工作台,/admin/review,reviewer,P0,ReviewQueue|DocumentViewer|FieldEvidenceEditor|DecisionBar,原文与字段证据对照
P014,事件聚类,/admin/events,editor,P1,ClusterList|MergeSplitPanel,人工合并拆分有审计
P015,运行中心,/admin/runs,source_admin,P0,RunTable|FailurePanel|ReplayAction,失败重试和静默漏采识别
P016,质量看板,/admin/quality,platform_admin,P0,SLOCards|QualityTrends|GoldSetRuns,展示SLO和金标评测
P017,用户权限,/admin/users,platform_admin,P0,UserTable|RoleMatrix,后端权限和职责分离
P018,审计日志,/admin/audit,auditor,P0,AuditTable|DiffViewer,发布撤回来源和权限变更可追溯

